year,data_type,source_index,destination_index,value
2018,biomass_forecast,44,,2.398992389656736
2018,biomass_forecast,45,,0.2834443392413824
2018,biomass_forecast,46,,0.9966019252144922
2018,biomass_forecast,47,,16.551245232916557
2018,biomass_forecast,48,,79.13409896842315
2018,biomass_forecast,49,,110.3486952854488
2018,biomass_forecast,50,,106.5084497681158
2018,biomass_forecast,51,,100.79365245499235
2018,biomass_forecast,52,,107.05718125505028
2018,biomass_forecast,53,,162.62470256438004
2018,biomass_forecast,54,,127.96637833881738
2018,biomass_forecast,55,,113.53803668125094
2018,biomass_forecast,56,,158.20682251657314
2018,biomass_forecast,57,,115.70490609338307
2018,biomass_forecast,58,,103.52877114277912
2018,biomass_forecast,59,,70.87408091597155
2018,biomass_forecast,60,,67.4333155821374
2018,biomass_forecast,61,,14.643080197152027
2018,biomass_forecast,62,,8.247634687340819
2018,biomass_forecast,63,,17.485127958745586
2018,biomass_forecast,64,,11.2334834363295
2018,biomass_forecast,65,,4.242484412790621
2018,biomass_forecast,66,,7.33159700343516
2018,biomass_forecast,67,,0.4286123945648968
2018,biomass_forecast,68,,0.0385916951881641
2018,biomass_forecast,69,,7.40935745516137
2018,biomass_forecast,70,,104.91290447304384
2018,biomass_forecast,71,,124.03231907861402
2018,biomass_forecast,72,,110.11547167153132
2018,biomass_forecast,73,,100.1268413566782
2018,biomass_forecast,74,,148.44530177445202
2018,biomass_forecast,75,,176.9464350374654
2018,biomass_forecast,76,,120.53509142710554
2018,biomass_forecast,77,,106.48191358333918
2018,biomass_forecast,78,,175.7214389129694
2018,biomass_forecast,79,,171.24022936959008
2018,biomass_forecast,80,,103.1923573789048
2018,biomass_forecast,81,,30.490982626641284
2018,biomass_forecast,82,,31.29657821348164
2018,biomass_forecast,83,,26.688623503594936
2018,biomass_forecast,84,,73.85080648653863
2018,biomass_forecast,85,,30.8868875210612
2018,biomass_forecast,86,,6.168970803718437
2018,biomass_forecast,87,,13.762152338412132
2018,biomass_forecast,88,,32.51024663599273
2018,biomass_forecast,89,,7.919354561213475
2018,biomass_forecast,90,,0.1377476675693084
2018,biomass_forecast,91,,1.1620474232570384
2018,biomass_forecast,92,,52.383179151366654
2018,biomass_forecast,93,,150.2655670167937
2018,biomass_forecast,94,,126.5390924212825
2018,biomass_forecast,95,,84.67493296683875
2018,biomass_forecast,96,,132.30786925953407
2018,biomass_forecast,97,,123.0565500473458
2018,biomass_forecast,98,,121.86073814596804
2018,biomass_forecast,99,,124.83036746111566
2018,biomass_forecast,100,,113.61837421563558
2018,biomass_forecast,101,,186.6324355099393
2018,biomass_forecast,102,,142.44344675847304
2018,biomass_forecast,103,,110.36917168232756
2018,biomass_forecast,104,,119.08742952977016
2018,biomass_forecast,105,,135.4961312666011
2018,biomass_forecast,106,,115.27649675811855
2018,biomass_forecast,107,,72.3513510161883
2018,biomass_forecast,108,,6.977945027236321
2018,biomass_forecast,109,,7.3619795301987025
2018,biomass_forecast,110,,3.2719197112165204
2018,biomass_forecast,111,,6.544942907339015
2018,biomass_forecast,112,,3.63416689685191
2018,biomass_forecast,113,,19.006223781107757
2018,biomass_forecast,114,,16.392382081770233
2018,biomass_forecast,115,,1.2517948096406055
2018,biomass_forecast,116,,0.0283006598059119
2018,biomass_forecast,117,,0.3357196068478005
2018,biomass_forecast,118,,26.563486974955843
2018,biomass_forecast,119,,91.8127686273908
2018,biomass_forecast,120,,77.703788598403
2018,biomass_forecast,121,,100.2243213954538
2018,biomass_forecast,122,,176.29916250873163
2018,biomass_forecast,123,,112.88872021199066
2018,biomass_forecast,124,,154.38757167257407
2018,biomass_forecast,125,,120.55502023953076
2018,biomass_forecast,126,,118.2972846427208
2018,biomass_forecast,127,,112.20444873299512
2018,biomass_forecast,128,,125.2793349051176
2018,biomass_forecast,129,,167.63209451092672
2018,biomass_forecast,130,,147.2847724062263
2018,biomass_forecast,131,,126.59454528699482
2018,biomass_forecast,132,,115.0289480482614
2018,biomass_forecast,133,,134.1492824012643
2018,biomass_forecast,134,,40.15030143220724
2018,biomass_forecast,135,,34.688471796329054
2018,biomass_forecast,136,,18.087441698844035
2018,biomass_forecast,137,,6.350829324635935
2018,biomass_forecast,138,,19.45897283667181
2018,biomass_forecast,139,,33.653774131621326
2018,biomass_forecast,140,,8.324905811764154
2018,biomass_forecast,141,,1.2532637808367963
2018,biomass_forecast,142,,0.6004943229217625
2018,biomass_forecast,143,,29.27587756489997
2018,biomass_forecast,144,,78.70874303014969
2018,biomass_forecast,145,,103.84709777084385
2018,biomass_forecast,146,,118.96284240208333
2018,biomass_forecast,147,,167.47439760204904
2018,biomass_forecast,148,,122.54761872813133
2018,biomass_forecast,149,,121.67290161552286
2018,biomass_forecast,150,,115.3317663684672
2018,biomass_forecast,151,,118.7137052546683
2018,biomass_forecast,152,,92.65570897343537
2018,biomass_forecast,153,,146.9512528835324
2018,biomass_forecast,154,,147.06884207811262
2018,biomass_forecast,155,,177.407672077145
2018,biomass_forecast,156,,120.61299339868174
2018,biomass_forecast,157,,123.51799053489135
2018,biomass_forecast,158,,144.3797815407161
2018,biomass_forecast,159,,109.15252314547044
2018,biomass_forecast,160,,50.069443794814575
2018,biomass_forecast,161,,12.452993556599736
2018,biomass_forecast,162,,8.37763421642441
2018,biomass_forecast,163,,44.33039269215774
2018,biomass_forecast,164,,133.2804241323652
2018,biomass_forecast,165,,54.17456089315228
2018,biomass_forecast,166,,22.585479560402227
2018,biomass_forecast,167,,0.2191245254582223
2018,biomass_forecast,168,,0.2888053418812942
2018,biomass_forecast,169,,15.43414770611644
2018,biomass_forecast,170,,53.202754172531854
2018,biomass_forecast,171,,72.0279315668997
2018,biomass_forecast,172,,94.35838475044896
2018,biomass_forecast,173,,109.67601827895334
2018,biomass_forecast,174,,116.57672991701024
2018,biomass_forecast,175,,107.09310262382311
2018,biomass_forecast,176,,106.04438751317169
2018,biomass_forecast,177,,96.14398517148588
2018,biomass_forecast,178,,133.42161603527256
2018,biomass_forecast,179,,153.9844576719908
2018,biomass_forecast,180,,199.90998913342452
2018,biomass_forecast,181,,163.38109874949586
2018,biomass_forecast,182,,99.06961157916052
2018,biomass_forecast,183,,96.80126486938948
2018,biomass_forecast,184,,90.79982966099584
2018,biomass_forecast,185,,77.54114769998513
2018,biomass_forecast,186,,84.28271423830404
2018,biomass_forecast,187,,49.855141285333886
2018,biomass_forecast,188,,10.06826187958054
2018,biomass_forecast,189,,56.06945751175439
2018,biomass_forecast,190,,148.18316512601896
2018,biomass_forecast,191,,117.63890282259084
2018,biomass_forecast,192,,39.13807165742227
2018,biomass_forecast,193,,15.96314159550531
2018,biomass_forecast,194,,1.8534448211536727
2018,biomass_forecast,195,,2.028447121884348
2018,biomass_forecast,196,,0.4295656598027506
2018,biomass_forecast,197,,2.014072877468533
2018,biomass_forecast,198,,2.991687743646462
2018,biomass_forecast,199,,8.052793651737995
2018,biomass_forecast,200,,19.729202868809256
2018,biomass_forecast,201,,14.12739898287877
2018,biomass_forecast,202,,2.7577195987302563
2018,biomass_forecast,203,,0.0169503058775655
2018,biomass_forecast,204,,0.0191212339723373
2018,biomass_forecast,205,,0.0093225861263626
2018,biomass_forecast,206,,0.2068806298941291
2018,biomass_forecast,207,,1.260318323146685
2018,biomass_forecast,208,,80.86136059905422
2018,biomass_forecast,209,,70.40443147390401
2018,biomass_forecast,210,,67.6627491100173
2018,biomass_forecast,211,,94.182365333825
2018,biomass_forecast,212,,230.2504078319309
2018,biomass_forecast,213,,139.2934689276346
2018,biomass_forecast,214,,91.46418182658212
2018,biomass_forecast,215,,72.62387970236284
2018,biomass_forecast,216,,131.8881051949876
2018,biomass_forecast,217,,130.07113161758255
2018,biomass_forecast,218,,168.65778439310483
2018,biomass_forecast,219,,207.0932121930709
2018,biomass_forecast,220,,161.8888909584937
2018,biomass_forecast,221,,154.88689972819353
2018,biomass_forecast,222,,143.8733343729642
2018,biomass_forecast,223,,152.5793520008276
2018,biomass_forecast,224,,151.34352082196358
2018,biomass_forecast,225,,197.93930309829693
2018,biomass_forecast,226,,107.33842210797216
2018,biomass_forecast,227,,75.05837246852683
2018,biomass_forecast,228,,140.8864276066975
2018,biomass_forecast,229,,189.09332507411577
2018,biomass_forecast,230,,241.6508789269444
2018,biomass_forecast,231,,55.8531383679009
2018,biomass_forecast,232,,16.93391488214211
2018,biomass_forecast,233,,20.73626111545397
2018,biomass_forecast,234,,18.354859512876438
2018,biomass_forecast,235,,1.1155229136254663
2018,biomass_forecast,236,,14.055550864725296
2018,biomass_forecast,237,,12.210702495065528
2018,biomass_forecast,238,,13.573898793411258
2018,biomass_forecast,239,,14.626518837820106
2018,biomass_forecast,240,,25.20009384040495
2018,biomass_forecast,241,,105.84232954939506
2018,biomass_forecast,242,,59.51101671772008
2018,biomass_forecast,243,,3.715574968935892
2018,biomass_forecast,244,,1.3717923925688642
2018,biomass_forecast,245,,0.0507416242160125
2018,biomass_forecast,246,,3.844998945339715
2018,biomass_forecast,247,,4.758234463921714
2018,biomass_forecast,248,,9.44813423078508
2018,biomass_forecast,249,,91.40864435271766
2018,biomass_forecast,250,,68.5207552756593
2018,biomass_forecast,251,,89.00792062547156
2018,biomass_forecast,252,,141.83838442718786
2018,biomass_forecast,253,,207.12556426624943
2018,biomass_forecast,254,,151.5148607597943
2018,biomass_forecast,255,,94.68676287645054
2018,biomass_forecast,256,,120.16054629324046
2018,biomass_forecast,257,,205.2755546597481
2018,biomass_forecast,258,,173.58841210902847
2018,biomass_forecast,259,,147.88468152835802
2018,biomass_forecast,260,,194.7154011253565
2018,biomass_forecast,261,,196.5617373759764
2018,biomass_forecast,262,,177.62910921547586
2018,biomass_forecast,263,,186.7019621189415
2018,biomass_forecast,264,,145.57503134638978
2018,biomass_forecast,265,,167.7880684751558
2018,biomass_forecast,266,,200.38285123237625
2018,biomass_forecast,267,,152.38232784228677
2018,biomass_forecast,268,,157.975300720225
2018,biomass_forecast,269,,166.68804440788716
2018,biomass_forecast,270,,135.3179457377524
2018,biomass_forecast,271,,166.62503850448712
2018,biomass_forecast,272,,172.09788362439082
2018,biomass_forecast,273,,46.67723860137302
2018,biomass_forecast,274,,56.22496777304423
2018,biomass_forecast,275,,7.941948772486595
2018,biomass_forecast,276,,0.0007516415267283
2018,biomass_forecast,277,,3.312111016605398
2018,biomass_forecast,278,,9.758389024627023
2018,biomass_forecast,279,,2.025327758917919
2018,biomass_forecast,280,,0.111772479992878
2018,biomass_forecast,281,,0.0040995101164458
2018,biomass_forecast,282,,10.277002170396733
2018,biomass_forecast,283,,31.14768415620374
2018,biomass_forecast,284,,12.64768760071826
2018,biomass_forecast,285,,0.3266430379043509
2018,biomass_forecast,286,,16.163203522165112
2018,biomass_forecast,287,,32.03520060085998
2018,biomass_forecast,288,,13.348256422994108
2018,biomass_forecast,289,,48.94373617748545
2018,biomass_forecast,290,,10.03056100566624
2018,biomass_forecast,291,,52.05803279107279
2018,biomass_forecast,292,,106.7147681801655
2018,biomass_forecast,293,,100.34847728574724
2018,biomass_forecast,294,,150.7512159717052
2018,biomass_forecast,295,,163.51683480619258
2018,biomass_forecast,296,,225.484740091364
2018,biomass_forecast,297,,188.8791491671116
2018,biomass_forecast,298,,224.282749989956
2018,biomass_forecast,299,,232.09944273650905
2018,biomass_forecast,300,,244.9306148388248
2018,biomass_forecast,301,,248.8130841991245
2018,biomass_forecast,302,,175.87958278204923
2018,biomass_forecast,303,,194.2795986377391
2018,biomass_forecast,304,,174.0279115095078
2018,biomass_forecast,305,,191.1412504440171
2018,biomass_forecast,306,,198.59616857810067
2018,biomass_forecast,307,,203.6819473381217
2018,biomass_forecast,308,,156.83934217622124
2018,biomass_forecast,309,,231.0082773951144
2018,biomass_forecast,310,,182.7817579731868
2018,biomass_forecast,311,,141.29104380433677
2018,biomass_forecast,312,,88.56253343347329
2018,biomass_forecast,313,,119.389498908093
2018,biomass_forecast,314,,90.78892722051772
2018,biomass_forecast,315,,12.456738376681166
2018,biomass_forecast,316,,0.5121989881075661
2018,biomass_forecast,317,,1.0759004217727164
2018,biomass_forecast,318,,0.9905787084189052
2018,biomass_forecast,319,,9.966329310276809
2018,biomass_forecast,320,,12.751678475957895
2018,biomass_forecast,321,,2.88421718305062
2018,biomass_forecast,322,,13.050864301205952
2018,biomass_forecast,323,,84.99081786426504
2018,biomass_forecast,324,,60.46741458344467
2018,biomass_forecast,325,,20.85023430952978
2018,biomass_forecast,326,,0.7104390975689083
2018,biomass_forecast,327,,0.010868075464913
2018,biomass_forecast,328,,0.966181609717166
2018,biomass_forecast,329,,0.689186754810544
2018,biomass_forecast,330,,0.0244660957844363
2018,biomass_forecast,331,,1.407247198931075
2018,biomass_forecast,332,,7.7586206615035325
2018,biomass_forecast,333,,70.23863323585532
2018,biomass_forecast,334,,105.26295319082608
2018,biomass_forecast,335,,99.63052747640722
2018,biomass_forecast,336,,170.3310252628425
2018,biomass_forecast,337,,238.51387817730668
2018,biomass_forecast,338,,203.063364188998
2018,biomass_forecast,339,,196.2806272052031
2018,biomass_forecast,340,,217.57335879323705
2018,biomass_forecast,341,,248.3285080506726
2018,biomass_forecast,342,,224.1508940024409
2018,biomass_forecast,343,,186.02955918821027
2018,biomass_forecast,344,,177.233499503068
2018,biomass_forecast,345,,206.26714180157916
2018,biomass_forecast,346,,162.25049013268406
2018,biomass_forecast,347,,217.15064355713253
2018,biomass_forecast,348,,243.96400073204325
2018,biomass_forecast,349,,229.25433481024547
2018,biomass_forecast,350,,165.40165428121873
2018,biomass_forecast,351,,214.70643314339043
2018,biomass_forecast,352,,154.54236813852287
2018,biomass_forecast,353,,70.33475237438093
2018,biomass_forecast,354,,41.77643954824235
2018,biomass_forecast,355,,166.84975935698947
2018,biomass_forecast,356,,180.47145255243447
2018,biomass_forecast,357,,33.63817896711991
2018,biomass_forecast,358,,22.000004613552065
2018,biomass_forecast,359,,0.153664809734873
2018,biomass_forecast,360,,0.1515460192618414
2018,biomass_forecast,361,,0.1471733721430146
2018,biomass_forecast,362,,0.9797767466396586
2018,biomass_forecast,363,,2.048804228001022
2018,biomass_forecast,364,,8.912147745774162
2018,biomass_forecast,365,,10.525351060109978
2018,biomass_forecast,366,,1.3327531716926075
2018,biomass_forecast,367,,35.71911558544308
2018,biomass_forecast,368,,98.53149362873594
2018,biomass_forecast,369,,62.69278394619853
2018,biomass_forecast,370,,28.93401581111321
2018,biomass_forecast,371,,59.29136104329181
2018,biomass_forecast,372,,22.824012124243808
2018,biomass_forecast,373,,4.189168182857011
2018,biomass_forecast,374,,1.8725548929790123
2018,biomass_forecast,375,,19.7217971810434
2018,biomass_forecast,376,,109.80768890992596
2018,biomass_forecast,377,,112.0156019410019
2018,biomass_forecast,378,,129.60016952803016
2018,biomass_forecast,379,,128.43428105482457
2018,biomass_forecast,380,,266.5993241423591
2018,biomass_forecast,381,,212.63595939956173
2018,biomass_forecast,382,,144.57303531804206
2018,biomass_forecast,383,,160.00967499909694
2018,biomass_forecast,384,,135.8494926462967
2018,biomass_forecast,385,,143.6257655596746
2018,biomass_forecast,386,,174.48830075188323
2018,biomass_forecast,387,,128.90616827615358
2018,biomass_forecast,388,,185.24266104022303
2018,biomass_forecast,389,,220.4434307338848
2018,biomass_forecast,390,,202.4628994494529
2018,biomass_forecast,391,,179.8285981180578
2018,biomass_forecast,392,,156.13349515982566
2018,biomass_forecast,393,,138.95440103474778
2018,biomass_forecast,394,,157.01035028263018
2018,biomass_forecast,395,,121.1410792353571
2018,biomass_forecast,396,,215.1066375747957
2018,biomass_forecast,397,,72.78559824931665
2018,biomass_forecast,398,,73.051071146203
2018,biomass_forecast,399,,136.1355438791948
2018,biomass_forecast,400,,89.10953337536823
2018,biomass_forecast,401,,137.73532998675472
2018,biomass_forecast,402,,25.67457852305619
2018,biomass_forecast,403,,3.4913401629020724
2018,biomass_forecast,404,,0.6906996809174658
2018,biomass_forecast,405,,1.6506496816640264
2018,biomass_forecast,406,,0.0298382767511045
2018,biomass_forecast,407,,1.202301932016622
2018,biomass_forecast,408,,1.969219491558729
2018,biomass_forecast,409,,3.722336494480104
2018,biomass_forecast,410,,13.788550828982988
2018,biomass_forecast,411,,7.519719215362541
2018,biomass_forecast,412,,0.6185296528144755
2018,biomass_forecast,413,,0.4729418184163199
2018,biomass_forecast,414,,0.005964591718212
2018,biomass_forecast,415,,0.1765031035680589
2018,biomass_forecast,416,,44.785028679723055
2018,biomass_forecast,417,,68.31380484635348
2018,biomass_forecast,418,,73.87360146787543
2018,biomass_forecast,419,,40.41984421489367
2018,biomass_forecast,420,,24.45590290938722
2018,biomass_forecast,421,,38.82845829411122
2018,biomass_forecast,422,,58.11468942461264
2018,biomass_forecast,423,,19.35256934892168
2018,biomass_forecast,424,,4.781345585283148
2018,biomass_forecast,425,,2.198805776396426
2018,biomass_forecast,426,,2.0485403873074928
2018,biomass_forecast,427,,16.638851014179348
2018,biomass_forecast,428,,91.96102808342285
2018,biomass_forecast,429,,98.59135766196096
2018,biomass_forecast,430,,164.2593140294319
2018,biomass_forecast,431,,165.77177363093818
2018,biomass_forecast,432,,207.5790053708349
2018,biomass_forecast,433,,120.51164885873348
2018,biomass_forecast,434,,108.76461411364126
2018,biomass_forecast,435,,145.56397147693917
2018,biomass_forecast,436,,162.95408840703115
2018,biomass_forecast,437,,205.6445226243873
2018,biomass_forecast,438,,190.3607154893983
2018,biomass_forecast,439,,203.0420536467034
2018,biomass_forecast,440,,213.16213960770344
2018,biomass_forecast,441,,217.57184931804213
2018,biomass_forecast,442,,232.73955035318863
2018,biomass_forecast,443,,187.26464945612813
2018,biomass_forecast,444,,81.60868622703933
2018,biomass_forecast,445,,127.78813964136776
2018,biomass_forecast,446,,173.30287256878697
2018,biomass_forecast,447,,184.2441090094032
2018,biomass_forecast,448,,135.1446536200716
2018,biomass_forecast,449,,157.7649438965674
2018,biomass_forecast,450,,131.6316750816296
2018,biomass_forecast,451,,108.51687687409876
2018,biomass_forecast,452,,155.13761955231894
2018,biomass_forecast,453,,89.62589103154734
2018,biomass_forecast,454,,70.50322830171537
2018,biomass_forecast,455,,0.0839053517862507
2018,biomass_forecast,456,,0.2892698123242807
2018,biomass_forecast,457,,0.4607538062657086
2018,biomass_forecast,458,,1.6800328755705156
2018,biomass_forecast,459,,5.17513158231627
2018,biomass_forecast,460,,13.069131154146271
2018,biomass_forecast,461,,1.565621966214978
2018,biomass_forecast,462,,3.4146740248278964
2018,biomass_forecast,463,,36.6213975150768
2018,biomass_forecast,464,,27.604971585645448
2018,biomass_forecast,465,,41.0861880058446
2018,biomass_forecast,466,,50.99204723934904
2018,biomass_forecast,467,,1.7178013144017532
2018,biomass_forecast,468,,27.00340868070992
2018,biomass_forecast,469,,4.432243373349278
2018,biomass_forecast,470,,0.238668745432368
2018,biomass_forecast,471,,0.3957728035315679
2018,biomass_forecast,472,,13.0464617995121
2018,biomass_forecast,473,,11.850784900477349
2018,biomass_forecast,474,,25.912021838876907
2018,biomass_forecast,475,,29.369603349052024
2018,biomass_forecast,476,,1.7707469121875967
2018,biomass_forecast,477,,14.923141489982823
2018,biomass_forecast,478,,48.32521968560674
2018,biomass_forecast,479,,10.924143385024502
2018,biomass_forecast,480,,1.7436058875017026
2018,biomass_forecast,481,,1.031101879718793
2018,biomass_forecast,482,,6.13991273607033
2018,biomass_forecast,483,,139.9946910687625
2018,biomass_forecast,484,,265.5142711131807
2018,biomass_forecast,485,,248.4352736651006
2018,biomass_forecast,486,,108.70392871142776
2018,biomass_forecast,487,,327.3887097073573
2018,biomass_forecast,488,,244.14376230148616
2018,biomass_forecast,489,,138.2161756747643
2018,biomass_forecast,490,,160.990757415469
2018,biomass_forecast,491,,189.36721783030612
2018,biomass_forecast,492,,204.2419623526672
2018,biomass_forecast,493,,249.70678765259336
2018,biomass_forecast,494,,239.3804161090566
2018,biomass_forecast,495,,248.19456492563367
2018,biomass_forecast,496,,202.1917326975296
2018,biomass_forecast,497,,196.1596667001064
2018,biomass_forecast,498,,140.71930456846457
2018,biomass_forecast,499,,170.104554391812
2018,biomass_forecast,500,,181.72464687371695
2018,biomass_forecast,501,,212.98186901031903
2018,biomass_forecast,502,,192.81764654473943
2018,biomass_forecast,503,,168.69532040423573
2018,biomass_forecast,504,,142.15091645476235
2018,biomass_forecast,505,,90.45435834567776
2018,biomass_forecast,506,,107.26886385012692
2018,biomass_forecast,507,,120.27299678658528
2018,biomass_forecast,508,,138.18619577838612
2018,biomass_forecast,509,,100.38409785215288
2018,biomass_forecast,510,,19.37380669485734
2018,biomass_forecast,511,,13.285882392128642
2018,biomass_forecast,512,,1.8692512160517931
2018,biomass_forecast,513,,0.0714309746841369
2018,biomass_forecast,514,,1.4435229298177292
2018,biomass_forecast,515,,1.538789325952859
2018,biomass_forecast,516,,0.7095058418614535
2018,biomass_forecast,517,,0.0576668178571385
2018,biomass_forecast,518,,2.37554653325604
2018,biomass_forecast,519,,14.718795208794202
2018,biomass_forecast,520,,12.85148315576719
2018,biomass_forecast,521,,2.915619238019422
2018,biomass_forecast,522,,0.5236781563044914
2018,biomass_forecast,523,,0.0004583029252145
2018,biomass_forecast,524,,0.0998293683898084
2018,biomass_forecast,525,,2.218264486272587
2018,biomass_forecast,526,,27.718989724905573
2018,biomass_forecast,527,,24.71017638913343
2018,biomass_forecast,528,,2.118526113156135
2018,biomass_forecast,529,,48.23883289924552
2018,biomass_forecast,530,,14.720718247649376
2018,biomass_forecast,531,,16.820955358840756
2018,biomass_forecast,532,,28.620111918241108
2018,biomass_forecast,533,,99.77295711314277
2018,biomass_forecast,534,,33.89833695704927
2018,biomass_forecast,535,,37.78343029109671
2018,biomass_forecast,536,,78.80667476548989
2018,biomass_forecast,537,,53.89412247536725
2018,biomass_forecast,538,,9.15640961353338
2018,biomass_forecast,539,,2.3835327975155858
2018,biomass_forecast,540,,20.9657331533813
2018,biomass_forecast,541,,14.969882603755345
2018,biomass_forecast,542,,0.0835277688308039
2018,biomass_forecast,543,,14.426204843048732
2018,biomass_forecast,544,,241.3980708300834
2018,biomass_forecast,545,,233.44627358788597
2018,biomass_forecast,546,,385.5538741304787
2018,biomass_forecast,547,,395.86851789087615
2018,biomass_forecast,548,,202.9832962040372
2018,biomass_forecast,549,,175.23007605264763
2018,biomass_forecast,550,,181.8579996305628
2018,biomass_forecast,551,,203.2824710835608
2018,biomass_forecast,552,,199.6177906031131
2018,biomass_forecast,553,,191.8273940034168
2018,biomass_forecast,554,,236.5260920594512
2018,biomass_forecast,555,,260.6286741666221
2018,biomass_forecast,556,,195.9603601886461
2018,biomass_forecast,557,,160.79981857719883
2018,biomass_forecast,558,,192.5814288838484
2018,biomass_forecast,559,,188.7521321000424
2018,biomass_forecast,560,,200.18964810625891
2018,biomass_forecast,561,,180.89874734600764
2018,biomass_forecast,562,,211.96157616387865
2018,biomass_forecast,563,,147.8264427191537
2018,biomass_forecast,564,,161.1855352354624
2018,biomass_forecast,565,,159.66048229434335
2018,biomass_forecast,566,,116.65331370426668
2018,biomass_forecast,567,,138.17456124410927
2018,biomass_forecast,568,,162.26756231296363
2018,biomass_forecast,569,,83.35186640294961
2018,biomass_forecast,570,,26.26455512972744
2018,biomass_forecast,571,,14.921233403557125
2018,biomass_forecast,572,,5.276329771749371
2018,biomass_forecast,573,,1.459056336670322
2018,biomass_forecast,574,,4.501929901798286
2018,biomass_forecast,575,,7.213409484835643
2018,biomass_forecast,576,,2.229833617672196
2018,biomass_forecast,577,,1.7279301270746403
2018,biomass_forecast,578,,29.725990137260663
2018,biomass_forecast,579,,14.80786978051766
2018,biomass_forecast,580,,2.383028526089505
2018,biomass_forecast,581,,2.378010508621422
2018,biomass_forecast,582,,9.312084301262304
2018,biomass_forecast,583,,10.71293203193524
2018,biomass_forecast,584,,0.2108331288025369
2018,biomass_forecast,585,,1.669365553700812
2018,biomass_forecast,586,,4.454705656637458
2018,biomass_forecast,587,,41.72672823405459
2018,biomass_forecast,588,,36.372617592218205
2018,biomass_forecast,589,,57.6269099557475
2018,biomass_forecast,590,,85.43211682500502
2018,biomass_forecast,591,,64.1558318347215
2018,biomass_forecast,592,,58.38342571112238
2018,biomass_forecast,593,,100.384949532418
2018,biomass_forecast,594,,63.750645393307096
2018,biomass_forecast,595,,46.92875994659328
2018,biomass_forecast,596,,192.78225822788207
2018,biomass_forecast,597,,174.4664664387777
2018,biomass_forecast,598,,77.09275788509824
2018,biomass_forecast,599,,14.607120271503014
2018,biomass_forecast,600,,57.95048881565127
2018,biomass_forecast,601,,6.966646427701746
2018,biomass_forecast,602,,0.0010908343194656
2018,biomass_forecast,603,,0.3707523399819089
2018,biomass_forecast,604,,84.75373608393794
2018,biomass_forecast,605,,257.54348835580515
2018,biomass_forecast,606,,464.4425702680228
2018,biomass_forecast,607,,318.34125934719907
2018,biomass_forecast,608,,194.8620248460689
2018,biomass_forecast,609,,180.4183368471722
2018,biomass_forecast,610,,165.2308690730913
2018,biomass_forecast,611,,203.15971419234256
2018,biomass_forecast,612,,164.94387297087275
2018,biomass_forecast,613,,129.65709876719143
2018,biomass_forecast,614,,150.60504320940987
2018,biomass_forecast,615,,199.1912339176291
2018,biomass_forecast,616,,208.35485378120435
2018,biomass_forecast,617,,160.98360034702335
2018,biomass_forecast,618,,205.1288942502078
2018,biomass_forecast,619,,162.0009992089231
